225 116
398 167
393 331
331 271
322 315
386 230
280 53
337 140
243 44
421 139
352 214
210 171
260 100
188 114
236 149
283 132
449 25
325 75
217 48
260 80
208 35
388 61
458 406
490 165
452 193
475 163
370 26
279 189
119 19
475 409
312 296
253 1
184 130
411 284
412 342
452 133
231 193
473 158
284 81
286 255
249 144
36 26
318 154
430 215
128 49
319 82
190 68
122 10
174 141
276 226
323 115
355 74
423 67
263 133
464 96
399 148
240 223
390 72
219 29
313 72
263 234
314 153
403 194
451 123
286 108
414 197
322 2
362 228
259 212
194 121
270 79
158 10
290 263
302 14
449 394
357 332
324 272
408 377
427 29
376 69
363 141
353 228
121 112
460 320
332 19
436 27
455 294
360 27
419 107
408 23
376 244
367 242
407 268
199 13
125 67
438 102
462 29
360 46
466 233
449 84
135 54
253 193
398 309
174 23
377 301
470 162
300 299
310 282
330 17
298 188
493 337
305 204
109 80
447 349
496 359
314 102
155 78
477 168
111 94
481 33
353 184
66 43
449 337
496 78
123 44
310 85
346 8
200 102
281 71
437 207
450 31
347 152
239 236
289 158
268 61
437 330
330 127
343 75
169 120
283 94
373 208
205 105
171 14
152 141
383 96
164 61
362 24
117 110
493 109
342 114
281 134
307 200
152 145
398 390
444 45
383 5
419 380
422 301
478 439
387 340
418 30
322 15
374 363
304 247
131 47
382 333
321 73
480 269
486 355
261 31
384 189
396 4
322 306
382 100
248 29
453 222
347 60
365 190
496 460
349 158
163 1
451 255
61 27
411 282
364 46
164 58
363 251
302 245
471 62
216 164
500 459
418 113
378 161
380 369
394 164
314 281
490 174
377 41
248 94
50 33
184 162
240 92
183 131
217 51
195 174
261 230
167 14
336 110
214 125
441 262
180 11
432 352
377 368
213 179
318 44
109 54
408 27
283 116
457 401
251 244
284 48
418 259
387 294
490 73
452 291
431 351
175 40
385 271
396 395
144 122
275 40
317 65
388 73
480 324
419 300
357 36
254 32
392 91
373 150
356 22
134 128
475 257
237 90
305 196
155 87
263 9
237 40
461 119
412 275
494 329
423 304
238 77
313 233
355 327
192 181
336 290
89 7
405 46
307 123
355 9
478 385
338 45
260 34
461 217
359 123
489 76
473 248
471 442
236 83
331 160
389 194
243 82
440 386
92 89
295 19
469 424
467 169
275 181
388 380
337 203
470 454
236 34
395 181
256 214
401 241
343 233
405 153
490 93
150 107
139 135
201 134
385 352
418 358
147 20
340 74
173 2
341 301
142 126
460 439
357 333
118 36
407 290
331 207
427 358
239 76
436 293
480 3
147 9
418 399
371 323
348 258
331 77
322 310
360 85
65 38
137 53
401 144
396 208
334 123
275 187
391 62
432 187
465 441
273 50
442 368
434 356
450 354
485 326
172 15
144 115
78 63
443 39
456 412
362 285
498 374
359 185
457 301
25 14
313 238
374 206
87 63
495 302
458 45
484 374
103 41
43 20
192 5
418 7
234 151
75 32
122 38
223 78
205 94
422 58
437 99
441 13
366 166
368 235
369 227
396 161
286 224
370 14
255 189
167 149
309 59
473 411
327 196
297 16
493 344
470 413
443 291
383 218
474 239
266 235
456 322
226 55
414 348
462 187
367 39
458 127
363 184
434 384
477 360
187 37
221 141
396 387
310 27
339 186
460 443
155 30
353 17
73 17
466 415
205 73
358 187
301 150
353 57
254 239
198 81
121 117
284 24
325 81
321 255
395 119
48 33
337 327
303 232
133 38
450 82
308 269
387 195
389 243
499 353
294 159
301 18
435 19
311 264
357 49
126 50
445 273
478 116
158 123
277 49
164 15
360 120
472 115
486 208
309 108
377 348
217 24
344 185
341 337
465 117
150 84
204 141
488 399
423 329
385 197
186 19
361 283
314 270
136 110
321 86
268 139
358 303
329 249
86 30
69 5
453 52
388 254
156 20
473 323
414 91
118 81
379 295
376 369
295 151
448 183
488 455
474 365
237 146
471 36
158 79
417 1
375 272
422 246
459 233
378 34
223 7
389 19
428 426
109 12
77 35
437 11
445 245
236 94
447 436
497 31
420 117
89 62
447 37
448 130
240 199
259 230
231 84
145 13
314 266
411 329
374 160
194 182
209 138
304 261
100 28
274 124
209 161
224 123
328 218
268 267
436 174
225 145
402 113
271 261
210 45
303 177
369 44
405 58
283 224
479 312
395 198
442 55
460 158
109 96
351 61
389 109
278 35
498 237
216 48
491 219
69 48
461 400
486 23
347 313
436 135
484 54
468 253
294 200
368 144
390 356
399 58
149 74
74 30
356 167
355 81
439 270
456 414
352 226
500 1
492 440
178 90
198 45
419 376
48 38
303 94
154 23
333 186
386 349
365 360
379 20
445 249
222 131
393 7
225 38
146 97
355 306
454 106
290 152
322 206
392 219
239 114
249 134
365 78
463 441
390 85
171 143
479 72
282 109
199 29
208 60
394 357
245 90
428 263
357 150
148 94
165 59
337 85
464 59
324 291
413 249
340 214
379 252
381 302
402 87
467 463
347 240
426 294
408 379
272 124
410 381
274 199
466 142
269 157
320 23
179 172
242 161
374 250
246 3
344 135
394 368
402 96
459 100
349 272
80 26
484 426
437 206
369 228
376 243
473 168
471 428
423 396
376 251
102 51
208 165
157 23
457 97
353 352
288 200
440 403
333 62
468 446
207 107
298 27
299 89
369 51
475 309
492 190
355 211
128 46
203 143
353 214
217 53
242 160
455 253
384 253
298 290
206 139
346 91
397 84
228 54
398 66
408 341
230 224
331 316
379 298
335 321
399 315
315 258
488 377
461 335
223 20
308 198
241 120
405 12
381 121
274 262
347 189
243 66
376 312
341 295
492 417
415 52
464 42
88 71
277 198
223 222
338 305
462 421
154 35
494 36
283 35
429 94
300 47
435 94
489 211
240 174
307 208
294 275
415 77
289 29
265 47
311 241
473 184
383 100
435 229
309 176
417 357
314 287
412 77
68 12
465 10
163 152
342 34
387 93
333 223
272 148
315 208
489 70
395 372
484 30
241 115
394 364
296 281
262 24
462 423
367 233
422 382
292 217
283 228
464 320
337 248
424 395
207 173
153 35
483 378
251 175
492 242
38 9
375 218
342 249
492 230
463 32
356 14
437 121
137 120
404 80
322 73
465 139
371 268
410 218
232 115
70 47
446 326
387 59
433 143
275 63
394 80
365 187
213 111
304 264
114 57
281 208
486 445
433 160
473 367
326 82
255 197
486 418
491 245
318 90
377 276
471 470
234 94
370 280
438 94
342 11
314 111
154 80
153 37
228 201
125 93
448 32
105 67
188 96
208 201
493 261
250 125
101 75
118 76
459 68
272 54
500 16
305 270
149 36
176 35
360 69
249 174
246 228
293 190
289 90
292 6
484 194
428 323
425 199
480 300
330 254
396 185
369 270
33 2
410 341
150 70
115 16
207 198
249 162
412 153
440 112
456 284
319 101
292 5
143 43
283 162
299 115
402 38
246 153
174 10
64 36
223 118
262 109
129 122
494 283
500 341
126 33
446 364
482 394
90 48
458 22
263 100
317 125
407 357
268 135
366 220
113 32
313 6
369 334
317 191
352 282
305 29
210 125
410 112
174 19
499 74
180 173
293 46
83 43
416 25
141 36
146 16
427 312
422 327
271 111
382 117
431 85
364 248
355 261
166 90
375 210
490 178
484 198
285 234
393 255
456 123
121 79
230 83
292 286
388 45
421 266
200 42
291 66
215 67
478 106
436 209
275 21
379 27
357 111
403 108
488 34
362 224
266 57
262 184
134 102
341 258
432 403
488 148
78 42
362 328
144 140
333 137
280 29
412 48
433 332
136 31
377 15
497 18
427 202
430 207
493 272
206 161
193 39
321 55
382 203
13 10
102 92
473 236
346 98
424 23
277 263
167 43
346 131
249 12
356 29
372 136
232 201
309 230
241 221
255 247
439 417
315 47
239 219
83 82
452 188
136 35
441 371
428 197
213 207
272 252
452 156
397 311
498 156
364 328
120 57
326 221
404 293
273 102
463 36
482 458
442 235
438 65
467 85
427 242
390 170
344 234
326 59
453 313
302 226
300 141
286 259
465 67
159 155
62 41
304 212
428 152
475 422
399 175
383 107
211 47
412 22
322 252
259 48
437 178
198 75
131 26
415 186
481 373
293 155
411 296
375 42
284 216
293 290
409 398
481 297
415 145
263 51
303 96
488 169
367 139
147 69
396 201
493 7
408 274
387 26
190 153
152 13
206 23
172 60
466 244
422 220
58 43
385 131
365 123
480 354
277 11
465 392
313 157
432 248
267 42
305 40
461 455
363 10
266 216
377 83
38 12
360 176
186 177
493 44
174 64
461 101
482 77
455 217
230 194
310 299
495 298
308 295
482 325
469 353
410 254
296 16
262 94
257 15
421 367
426 203
460 369
361 331
450 279
224 17
237 74
440 326
120 92
463 173
198 105
337 222
336 182
218 198
315 222
375 119
403 287
257 152
318 185
429 105
134 76
366 269
267 214
329 282
307 167
131 8
228 108
209 26
462 194
413 286
162 3
422 47
348 256
308 40
336 303
220 34
226 187
56 30
427 343
147 78
305 281
312 19
181 82
313 162
352 232
360 271
496 282
448 39
275 239
458 122
490 179
471 328
157 124
420 214
500 87
425 418
464 414
22 19
435 308
439 348
317 254
355 47
499 217
301 64
439 299
314 55
490 429
491 178
452 407
302 276
398 70
120 66
406 384
267 132
92 67
186 63
130 102
417 209
379 265
17 14
163 136
484 90
403 43
442 256
449 185
298 257
467 148
355 313
290 73
229 151
398 191
400 93
307 143
365 210
287 279
282 264
478 140
497 118
441 336
239 144
388 331
100 45
389 43
472 129
103 73
478 266
441 80
222 164
487 480
412 373
292 2
494 401
408 328
358 313
485 206
196 46
363 338
355 101
206 195
394 281
469 192
245 59
71 3
458 353
479 58
268 226
170 115
432 269
230 168
429 128
280 20
229 227
481 86
394 42
262 45
426 81
474 85
465 447
230 129
482 215
387 171
297 97
457 425
316 275
455 438
306 207
485 45
404 276
234 164
421 206
301 77
486 420
169 153
467 216
466 413
174 45
312 268
480 216
204 146
308 202
294 31
419 152
227 95
428 278
234 147
310 181
452 426
434 51
93 86
470 314
486 406
433 196
269 88
209 122
445 311
469 48
429 137
364 310
142 73
190 47
283 40
469 460
126 84
210 108
486 307
170 7
242 179
457 306
201 103
439 337
49 43
202 132
492 397
463 156
410 85
167 135
234 54
451 245
408 400
444 61
494 61
274 261
383 9
294 224
435 74
92 52
359 95
449 65
451 133
466 158
466 379
466 367
399 114
470 57
448 422
369 25
379 106
316 56
416 58
445 283
431 430
471 243
373 275
444 302
467 420
172 147
454 310
369 40
485 381
264 200
389 318
351 182
438 288
483 149
450 342
499 114
180 165
176 97
441 339
482 75
488 277
209 92
361 302
193 106
410 262
167 138
343 175
251 26
409 154
476 363
441 264
130 33
253 25
495 14
372 256
380 86
114 42
426 184
226 148
312 302
132 87
83 61
394 311
437 323
186 123
360 173
416 88
369 173
296 132
444 366
436 146
391 259
431 94
373 309
391 250
166 147
485 236
69 6
374 183
337 332
415 400
277 249
308 249
365 286
428 32
500 67
493 374
415 9
440 231
114 102
322 188
233 192
461 340
181 16
422 11
314 38
312 239
405 235
253 236
438 137
432 230
188 62
385 20
274 232
291 31
383 373
486 380
386 39
110 8
261 57
382 139
227 172
334 31
423 58
301 51
400 283
309 130
273 179
426 23
201 189
368 103
283 227
81 46
409 41
419 63
401 347
11 5
499 174
271 247
191 165
474 12
338 268
124 81
302 210
300 135
357 81
401 282
145 94
261 197
487 427
432 182
253 113
179 176
240 28
379 108
349 152
281 21
487 51
303 80
313 22
204 37
473 21
190 104
483 48
351 207
499 493
356 243
357 205
274 138
133 132
288 129
205 124
355 61
101 87
312 237
490 237
453 377
184 89
397 143
252 121
315 105
246 155
368 256
473 436
144 29
50 47
80 4
306 168
237 37
270 193
309 208
348 41
202 164
435 272
324 146
280 274
482 456
286 79
240 170
275 156
286 160
244 131
233 54
125 38
330 146
282 17
242 101
445 417
422 345
378 244
163 51
251 54
446 416
264 92
188 69
436 103
460 120
489 361
475 374
415 282
264 128
229 223
497 119
425 349
52 1
171 124
254 253
483 302
431 422
366 189
38 27
393 221
481 77
427 220
112 80
344 128
390 366
107 4
485 131
490 203
293 71
432 294
492 145
37 1
485 39
76 52
442 208
442 135
424 110
336 87
159 141
240 11
65 48
329 206
471 180
388 313
273 104
256 90
294 105
388 160
332 218
408 62
96 37
142 24
180 59
310 245
161 61
397 185
481 54
469 167
404 187
432 46
336 35
359 302
488 328
496 174
157 136
123 2
493 75
463 418
488 66
468 45
488 345
486 269
326 262
449 386
477 9
269 152
447 16
246 101
476 391
259 115
381 24
454 91
216 13
484 438
458 296
298 2
248 217
454 204
403 209
154 86
462 331
483 287
380 272
153 29
478 213
498 458
199 77
318 251
387 54
176 81
99 97
195 6
496 87
237 21
210 195
209 197
326 52
163 92
252 17
334 93
461 103
336 292
301 205
311 233
234 220
432 339
86 45
417 123
487 60
385 251
479 21
442 191
450 92
460 200
259 65
380 106
432 24
236 75
481 69
293 192
279 110
176 131
379 253
222 160
355 197
134 103
446 137
282 187
348 132
366 180
404 170
191 145
402 85
488 419
476 47
372 299
442 429
461 14
483 266
145 130
448 216
373 310
315 55
252 179
317 279
295 81
277 173
329 7
198 113
379 208
282 148
400 38
433 75
300 153
416 129
452 181
313 111
285 277
393 298
445 216
483 323
368 175
348 220
181 37
355 284
188 86
282 6
353 122
348 324
406 332
287 251
300 80
342 199
498 336
344 43
484 179
396 239
286 168
430 291
423 152
174 149
489 140
71 21
220 144
373 282
470 293
455 254
430 92
398 156
342 10
498 395
424 265
302 187
314 259
137 20
298 268
250 22
471 349
302 277
380 364
415 208
390 132
215 61
466 188
471 421
268 182
350 19
479 320
298 45
466 450
280 236
463 304
16 5
267 44
466 174
202 159
459 172
298 122
451 407
420 45
390 342
416 221
96 59
482 161
316 261
496 458
296 166
149 126
489 311
422 165
268 185
457 165
387 315
321 192
378 25
379 185
445 303
475 344
199 166
108 87
360 325
443 82
127 69
447 376
459 1
184 72
187 28
186 72
353 325
153 80
338 141
185 83
382 338
155 146
317 274
392 46
369 136
115 104
280 136
439 431
356 157
424 114
443 13
387 60
211 89
325 229
143 64
191 39
379 142
466 232
355 22
206 97
386 130
421 340
322 240
221 15
491 453
382 182
72 27
455 252
416 233
387 339
214 116
347 68
452 74
384 184
414 18
448 101
420 106
309 144
419 248
179 72
249 219
486 246
406 291
197 9
357 58
367 287
320 10
101 21
299 188
491 359
358 200
500 196
319 68
388 297
159 150
218 131
231 192
466 134
484 285
295 164
305 65
344 10
240 102
278 65
447 160
215 176
162 116
350 142
211 104
362 286
329 141
360 185
203 12
409 202
452 321
386 365
363 201
93 91
455 194
399 27
366 204
135 4
374 12
395 197
158 141
470 218
354 283
365 261
369 232
278 268
485 143
444 398
344 27
309 14
340 24
360 28
423 279
461 448
111 38
276 91
434 388
349 212
430 298
405 393
209 42
432 194
369 231
294 121
282 128
318 144
282 279
220 88
493 85
334 222
491 432
364 24
227 210
348 267
426 334
413 148
401 197
322 285
351 113
337 217
260 230
206 10
268 147
161 91
420 398
319 139
110 78
334 156
273 266
368 264
443 380
193 165
227 43
263 205
181 36
245 201
136 33
101 95
465 184
374 340
472 280
434 237
326 276
85 1
205 18
388 99
428 235
181 42
164 50
400 376
316 99
436 3
472 424
203 177
392 161
407 68
477 429
363 134
370 317
88 33
281 91
127 44
334 251
474 372
346 160
368 26
495 84
385 11
451 82
403 21
485 396
296 276
149 35
116 91
391 103
305 239
426 288
458 288
270 135
302 191
336 278
210 63
300 219
390 25
324 112
51 30
191 188
373 44
319 47
353 320
453 134
183 3
178 2
283 125
338 11
440 42
380 368
169 68
476 32
352 22
476 307
436 179
336 94
424 213
343 258
481 459
233 110
431 224
169 76
400 205
291 280
482 205
304 23
470 415
432 257
494 388
194 146
229 80
344 168
275 5
320 288
321 132
189 17
464 101
483 82
439 96
441 366
483 49
457 359
392 236
261 56
401 306
438 356
445 430
243 195
390 44
440 128
376 260
478 19
361 176
252 145
409 157
361 246
461 377
417 247
314 90
52 12
377 28
416 164
416 151
339 195
282 210
432 383
74 66
448 51
372 292
438 433
416 241
222 132
253 69
343 36
316 234
319 80
423 352
280 4
276 13
256 250
470 124
124 17
419 410
135 107
343 227
456 192
491 55
334 120
355 48
235 109
162 114
238 73
283 271
197 50
400 84
190 154
477 7
341 315
265 133
499 118
413 197
433 379
202 93
364 266
398 14
83 30
429 161
491 267
380 45
336 168
207 104
198 23
395 329
358 104
18 11
166 47
294 50
253 197
290 271
326 230
129 6
177 51
340 166
252 18
217 187
259 134
209 139
81 18
386 10
472 67
397 206
134 99
454 245
144 10
353 101
158 157
407 340
376 289
412 353
462 439
364 156
124 12
390 281
248 28
489 295
439 77
290 82
204 132
234 85
425 23
465 440
298 110
246 206
263 1
383 291
102 9
333 132
189 50
453 353
156 119
292 234
420 211
208 207
472 240
414 265
282 114
311 156
471 127
487 290
480 261
44 19
488 117
255 245
44 9
457 126
32 1
475 11
231 211
267 248
440 39
407 16
380 62
294 290
391 248
379 376
217 177
118 117
323 306
218 32
165 109
347 12
395 98
280 70
353 36
263 226
305 146
240 61
457 332
78 14
497 175
221 145
96 72
249 187
413 155
182 37
366 286
250 77
212 15
165 130
428 169
167 56
483 72
146 63
303 166
372 162
143 74
275 262
460 246
145 92
462 192
332 1
413 41
448 401
428 401
482 354
385 174
189 159
264 211
286 256
400 44
193 59
259 226
213 193
485 27
357 8
491 1
434 187
396 366
471 420
199 91
421 294
496 89
388 161
432 90
305 188
429 298
460 301
279 29
188 56
133 44
219 5
298 121
452 14
494 207
313 42
356 327
283 237
302 154
268 60
334 237
456 403
315 110
454 101
279 117
434 313
85 32
90 2
436 303
296 225
359 87
429 274
482 95
357 2
433 193
96 77
258 200
411 119
476 230
291 254
292 265
379 64
147 102
382 238
202 104
180 15
376 18
251 58
268 129
425 123
354 79
437 77
432 149
153 82
491 369
433 217
88 48
478 319
151 37
91 20
372 371
162 97
431 297
369 276
447 422
446 300
360 110
497 291
396 378
479 392
403 227
436 65
414 225
214 60
477 308
368 181
498 243
126 91
453 440
300 170
493 168
376 357
386 355
387 317
150 75
483 139
363 77
251 29
476 334
426 24
490 171
273 57
444 427
412 61
274 122
222 129
499 192
333 241
500 217
459 134
185 161
278 216
202 136
81 45
331 8
475 391
311 210
250 199
260 168
339 296
234 10
348 237
403 139
489 435
219 75
241 97
180 136
404 110
300 197
115 62
103 22
343 65
269 204
366 356
428 403
377 2
360 240
318 264
412 259
231 128
444 285
220 174
301 117
114 98
249 185
221 45
266 221
436 343
354 351
333 67
285 89
173 69
370 133
413 282
464 405
323 206
408 239
299 55
161 80
486 450
400 259
132 80
401 192
401 154
336 301
462 80
324 242
333 309
213 85
266 114
314 70
378 353
382 225
405 315
427 298
386 36
254 111
391 161
121 6
462 84
249 211
225 146
123 75
213 198
444 369
486 416
234 201
215 103
387 370
149 117
492 241
214 93
118 56
381 260
335 233
493 366
185 121
257 199
188 152
117 86
474 195
475 123
251 118
111 11
297 203
467 98
391 100
331 244
305 296
429 219
470 367
425 21
361 211
275 235
364 22
422 8
230 84
466 343
56 23
474 431
428 116
204 67
243 77
250 14
399 72
232 142
382 289
251 135
480 263
440 330
473 186
332 236
392 278
350 131
300 256
320 205
313 119
233 221
469 456
427 175
32 14
471 102
369 120
471 173
191 13
143 113
272 4
241 145
475 312
416 103
199 163
382 318
478 392
449 310
488 368
276 217
279 149
237 79
445 61
447 211
354 211
339 112
193 177
284 270
451 268
490 103
277 153
359 345
233 177
403 104
495 464
97 93
13 9
399 135
143 124
386 173
399 300
431 10
311 40
435 255
480 386
428 211
376 326
486 157
340 85
469 348
224 145
321 263
436 417
450 115
403 265
182 1
366 60
128 99
371 261
390 60
182 137
80 27
461 163
149 93
378 52
252 221
191 151
240 54
400 21
330 329
277 201
334 130
371 118
493 253
360 182
178 118
371 2
205 91
211 166
217 57
477 50
330 296
206 158
460 237
459 247
483 148
304 281
269 25
442 291
450 267
397 357
465 328
498 254
315 187
289 41
137 30
199 128
231 29
264 231
490 226
433 230
310 203
353 183
79 32
182 143
119 101
147 138
440 336
203 180
254 125
394 393
297 181
