400 86
232 60
471 180
477 236
483 261
475 23
94 47
455 353
303 110
422 75
419 376
394 320
227 148
399 256
412 215
479 357
383 320
183 68
277 148
467 83
32 3
449 93
469 339
245 33
452 323
408 46
110 99
477 258
351 189
454 36
445 72
432 227
355 298
233 76
149 119
409 73
256 218
182 102
384 286
146 49
291 248
262 242
37 16
422 28
399 40
467 187
450 61
158 27
265 69
321 213
490 415
207 163
234 32
391 91
445 275
364 329
477 1
240 238
488 81
418 8
416 198
387 203
435 243
421 245
407 211
181 123
488 322
489 435
347 119
468 264
445 172
459 453
304 191
374 249
434 254
337 154
244 223
308 226
362 160
232 52
360 209
301 268
168 26
330 10
207 97
305 123
316 233
451 368
208 168
444 280
170 85
496 74
181 151
354 25
464 185
238 72
401 180
250 217
407 146
487 233
321 136
481 381
491 4
234 132
34 28
188 80
298 38
413 244
89 18
370 360
426 243
275 29
490 172
276 58
497 314
481 429
401 32
117 76
236 73
343 183
261 141
398 126
476 98
58 35
18 12
87 18
96 34
133 31
116 56
481 131
478 42
316 214
439 7
152 96
259 20
285 218
289 228
229 164
286 159
439 368
249 157
408 90
299 295
418 306
413 179
307 31
286 72
264 14
305 133
329 264
433 142
445 235
409 79
364 130
459 67
498 375
472 284
238 176
458 391
332 227
66 44
398 99
435 357
417 205
495 206
271 25
469 215
294 76
410 241
201 16
456 35
486 39
319 91
249 178
384 100
444 18
135 73
500 130
289 207
462 11
499 474
468 75
225 42
308 53
351 105
194 119
373 91
156 48
419 49
425 401
349 117
188 78
49 31
382 149
470 430
496 304
340 227
406 37
315 59
266 112
391 26
202 167
449 41
405 251
408 189
251 186
383 285
213 97
238 112
467 364
229 150
340 246
327 229
432 314
458 174
290 15
376 212
456 64
490 424
477 372
169 105
433 161
468 285
429 111
215 118
397 360
359 127
479 6
379 19
446 219
370 225
292 67
462 257
445 242
179 31
297 253
490 179
410 245
353 83
263 169
444 248
328 48
227 173
164 136
327 309
438 425
272 233
41 1
428 259
316 151
90 34
386 1
184 93
226 133
349 22
371 274
300 232
248 173
422 236
405 140
292 145
289 111
499 186
112 63
232 226
450 43
18 11
400 391
420 404
365 12
474 7
309 221
389 28
372 356
166 44
215 144
61 56
421 295
391 306
307 50
500 280
429 340
423 134
236 56
235 135
412 118
364 111
467 382
338 227
461 265
185 44
349 330
265 132
293 286
416 319
410 300
445 300
405 205
289 259
330 104
150 69
398 209
207 49
417 273
381 151
322 194
478 453
482 282
69 11
469 343
356 248
449 195
115 55
370 25
478 38
359 176
481 7
174 118
133 103
173 57
298 89
242 202
451 248
320 145
497 157
498 433
352 6
297 296
294 243
500 345
437 342
199 38
491 235
173 85
383 10
384 235
356 53
409 146
466 153
143 80
395 208
484 404
208 161
339 287
231 208
408 236
469 443
393 357
317 200
441 16
308 157
301 199
143 121
389 93
348 108
393 176
470 225
253 239
279 138
483 139
473 458
481 317
343 121
399 360
306 142
496 384
426 223
233 145
379 130
396 330
100 66
479 170
188 161
235 5
199 67
315 61
249 39
391 189
126 33
309 154
238 58
258 39
490 158
489 274
415 298
485 262
206 23
203 102
466 356
376 83
281 187
419 19
114 62
194 124
321 307
427 279
425 236
305 278
316 87
396 191
215 12
433 267
64 2
120 29
315 277
433 258
469 197
312 268
359 103
339 288
418 314
234 4
488 238
157 7
357 175
318 72
427 319
165 119
345 185
375 300
311 102
144 71
412 85
459 354
487 436
231 229
464 322
461 26
426 55
243 119
472 385
226 47
408 300
368 308
219 80
118 106
483 397
348 38
343 167
395 126
180 121
367 236
386 129
152 40
151 93
451 357
147 79
410 88
496 476
453 60
375 249
312 116
112 81
463 288
423 397
183 44
500 449
417 396
386 269
420 357
322 106
449 185
495 115
360 178
169 99
214 38
321 169
427 115
494 205
184 42
443 37
305 149
431 227
303 77
236 230
391 38
8 5
154 74
378 282
366 40
196 49
325 299
256 167
477 418
465 53
314 105
71 57
184 128
277 263
451 139
270 81
186 40
157 129
111 84
458 257
452 76
313 76
433 375
410 85
410 322
157 103
337 211
319 80
488 90
152 76
163 143
371 126
450 384
454 104
438 95
481 211
463 123
297 178
334 131
450 145
322 147
409 171
304 89
443 333
355 54
488 483
262 77
201 133
334 99
240 114
166 2
279 145
341 79
468 150
238 215
330 38
475 440
461 260
196 40
422 262
334 313
322 74
392 320
336 233
475 158
258 130
365 213
271 229
160 100
431 341
87 39
266 187
468 27
251 172
417 33
395 44
407 260
400 278
429 55
434 421
246 115
256 118
269 232
390 286
435 106
421 349
253 144
261 250
486 392
488 309
471 51
453 323
268 25
450 96
282 134
441 364
357 117
228 141
390 315
491 226
454 394
296 253
257 77
328 284
104 8
490 321
487 40
107 76
376 275
187 84
454 404
276 177
418 387
426 391
335 150
242 184
266 70
471 315
455 35
403 216
379 222
491 394
463 186
97 17
220 15
37 10
357 335
324 281
497 248
417 82
441 326
382 357
462 128
404 107
406 155
143 38
435 135
469 188
152 66
390 37
470 170
229 106
307 65
232 118
403 364
248 183
224 159
265 93
453 345
62 51
220 203
481 99
159 34
425 168
157 73
489 175
454 281
386 70
466 260
43 40
450 341
254 146
315 225
425 135
387 248
422 251
308 32
333 196
255 26
275 134
274 138
499 59
295 71
483 83
479 388
199 189
457 344
213 130
384 238
485 302
263 209
183 123
347 183
332 37
444 331
231 125
403 344
460 27
422 149
335 213
488 114
446 361
440 233
386 226
256 130
465 72
209 196
251 114
404 279
362 76
491 200
343 227
322 306
442 164
401 218
330 239
435 167
353 229
322 141
330 206
453 353
354 147
442 310
182 148
477 333
210 188
340 138
216 127
417 37
467 156
317 268
284 81
419 2
281 158
140 3
463 356
472 275
344 200
98 67
299 119
140 101
409 215
164 147
273 23
163 20
482 50
303 135
500 474
130 64
47 46
493 318
494 209
218 203
131 40
330 220
440 107
451 20
277 79
373 38
244 72
459 458
153 35
178 18
335 313
436 381
356 115
372 98
256 85
240 125
473 396
416 345
195 12
365 110
420 384
394 103
384 290
248 218
436 251
403 27
275 146
266 209
143 119
141 62
164 86
455 81
365 333
468 279
488 153
312 250
257 153
437 320
492 86
461 149
381 265
357 173
355 267
420 382
407 388
152 97
475 324
327 125
442 43
485 144
343 224
449 276
474 225
361 181
342 197
227 155
69 48
321 18
456 25
375 288
349 181
444 413
254 126
408 395
264 112
467 270
495 254
465 31
396 251
446 155
430 186
497 483
321 102
469 263
450 307
450 180
263 124
268 229
483 366
428 228
466 25
433 294
489 310
257 73
452 238
420 364
380 29
404 263
479 468
236 217
450 184
387 90
165 96
325 21
495 13
139 124
162 13
180 38
407 181
383 138
186 94
327 311
335 43
440 315
246 207
224 149
216 67
432 188
361 208
254 214
436 260
319 134
289 117
479 467
205 140
491 139
9 1
267 243
457 411
392 23
39 15
313 163
339 269
426 370
371 283
473 47
379 228
335 53
495 304
496 222
339 13
192 127
276 234
285 152
327 162
172 166
282 196
485 475
427 318
448 177
420 419
408 216
491 480
242 187
219 1
322 193
476 257
216 133
270 134
423 377
212 86
358 167
237 235
472 28
90 43
330 101
331 92
279 19
434 34
381 269
306 7
281 131
464 308
259 17
430 159
489 409
159 135
341 229
315 260
428 272
475 202
414 358
498 54
398 306
478 30
233 34
481 310
478 268
185 70
172 86
441 205
380 160
154 30
306 33
253 46
348 54
291 222
192 190
385 284
335 300
486 236
363 345
351 185
283 282
256 121
334 171
464 48
166 30
444 292
465 173
173 106
165 38
448 214
399 103
337 265
317 315
115 89
290 184
386 105
404 370
318 56
428 281
98 35
281 146
260 251
426 191
284 34
425 411
156 24
371 226
328 249
386 225
180 102
492 257
492 100
419 97
355 272
425 183
460 382
223 138
453 396
335 71
442 387
257 246
382 248
176 62
361 285
499 79
267 195
472 361
395 376
479 364
371 246
434 244
234 75
366 197
412 295
54 51
322 83
162 117
85 54
266 51
414 300
451 228
242 222
405 118
111 86
161 12
82 52
413 30
357 184
471 250
397 152
407 120
124 29
486 183
339 219
202 102
439 211
109 13
141 101
349 52
198 96
368 341
498 205
327 241
222 90
200 83
489 29
275 6
426 156
24 18
171 112
56 40
497 286
238 104
443 398
463 36
453 306
492 392
412 101
275 23
326 320
342 162
128 121
348 27
410 325
298 63
183 6
431 352
459 44
338 26
319 81
166 144
379 138
438 22
442 158
183 70
335 293
463 347
388 315
201 102
319 282
171 62
371 293
485 314
475 156
497 465
252 34
184 176
327 35
301 3
55 33
493 45
370 293
423 104
386 48
437 395
326 15
349 183
235 226
205 83
138 88
476 356
460 52
22 18
393 74
499 403
381 67
441 48
408 194
425 261
417 297
310 143
204 113
204 96
434 173
392 204
467 431
477 118
478 244
455 42
201 39
349 202
444 143
491 343
203 15
197 130
221 184
222 156
328 148
429 53
378 48
281 178
394 107
270 261
310 228
229 37
388 310
456 398
202 22
435 257
337 8
396 341
471 334
225 154
370 199
339 137
374 299
492 16
270 149
211 43
457 197
486 155
414 69
432 223
294 259
482 152
457 261
295 27
366 25
403 249
473 151
337 333
328 28
465 437
189 173
418 332
443 244
424 376
401 298
405 388
233 179
402 220
433 297
80 13
320 178
322 201
396 389
438 221
129 60
476 165
437 119
193 103
321 231
267 218
205 115
161 50
152 65
315 226
248 105
338 75
202 15
180 81
360 219
169 119
96 70
4 3
301 185
479 375
438 261
258 156
104 72
441 214
202 118
427 33
341 337
377 212
320 219
66 57
188 144
143 126
202 55
471 126
370 347
268 223
210 175
423 55
198 150
481 202
364 332
162 36
373 55
299 177
404 30
422 36
435 296
119 30
346 152
373 281
258 256
208 95
448 289
463 434
45 1
391 311
106 98
218 40
226 99
295 154
466 161
233 78
380 263
294 131
370 134
298 239
353 22
463 213
341 88
435 215
375 304
414 161
332 55
436 317
481 94
210 208
200 98
222 23
400 382
379 346
196 6
302 190
18 8
289 263
363 362
145 35
478 308
151 7
427 273
177 114
263 170
188 47
389 362
403 147
481 100
423 32
345 63
477 424
413 7
347 179
187 148
299 62
385 346
159 23
412 275
369 106
322 302
159 113
305 114
177 89
305 226
393 30
389 350
293 280
216 119
409 348
236 227
403 192
432 431
360 65
300 132
131 114
251 54
356 260
460 102
107 19
402 367
296 292
219 136
488 158
460 369
482 217
316 197
301 43
496 208
421 108
424 405
317 213
465 303
359 123
137 115
272 206
201 105
418 367
264 255
250 46
269 124
453 344
311 31
480 115
409 93
227 71
305 186
417 252
394 210
321 217
463 325
190 70
182 167
415 325
143 18
233 67
255 245
407 107
434 367
349 111
346 261
439 435
346 64
219 163
273 259
457 138
102 47
485 425
385 154
322 294
299 186
293 235
491 5
477 467
349 233
461 100
273 74
363 315
155 4
159 19
207 72
423 194
346 219
323 106
383 127
467 202
318 257
254 113
154 48
450 390
342 255
309 111
62 30
425 330
370 47
434 127
193 164
471 47
476 440
340 190
349 11
268 233
382 366
496 411
419 64
137 7
442 128
175 88
425 329
178 81
486 213
284 222
461 273
497 240
274 255
230 122
240 140
418 177
443 340
190 75
478 394
333 163
499 189
363 146
382 287
479 149
437 258
391 227
495 200
265 61
282 94
388 188
230 197
375 93
405 51
360 270
443 234
426 33
491 52
260 137
308 103
436 248
166 150
356 13
223 40
324 261
424 31
263 118
398 36
437 241
424 18
457 451
499 143
439 251
312 93
358 77
482 68
437 6
290 223
319 161
452 225
491 390
354 50
204 21
229 199
258 60
359 146
181 96
140 32
313 113
208 67
427 356
206 18
498 412
288 286
314 291
138 98
361 124
402 395
219 211
448 7
249 171
195 183
443 389
227 195
198 151
389 50
288 219
447 61
426 295
478 174
290 224
431 321
423 220
142 124
260 100
440 345
352 171
243 97
400 392
228 208
445 261
253 36
495 85
274 81
266 124
219 72
396 306
449 255
242 239
419 210
439 22
297 60
270 43
448 161
390 7
96 89
495 48
485 361
221 127
241 107
190 160
453 4
484 266
363 354
360 56
173 74
293 103
342 125
401 157
408 164
456 67
356 52
406 337
106 67
500 496
407 267
232 8
328 147
429 76
268 145
279 270
92 18
445 147
327 34
449 173
394 21
456 395
93 31
358 1
256 16
412 310
462 333
110 23
392 38
199 157
156 89
335 315
263 133
263 57
445 110
368 110
266 43
327 282
454 196
330 168
396 320
329 196
402 51
461 372
476 321
289 18
495 78
148 6
353 165
139 77
290 90
387 189
335 55
227 25
395 55
256 138
460 277
453 128
415 336
326 281
409 179
365 310
126 56
457 239
439 409
463 91
478 65
470 145
180 98
299 236
209 126
338 143
322 68
422 255
407 73
406 388
240 229
483 50
458 255
493 453
252 249
490 278
167 118
250 157
422 4
404 90
377 347
306 236
303 63
282 86
450 3
117 5
217 89
429 393
134 66
447 37
207 39
409 284
302 89
370 315
88 77
432 111
490 436
441 411
275 41
280 113
467 21
418 263
299 12
451 396
402 91
472 69
187 5
474 288
470 386
306 157
276 15
239 24
121 35
490 389
408 209
317 82
268 5
350 143
484 324
363 223
358 80
236 10
402 102
96 10
281 211
356 135
28 6
221 29
432 291
325 323
362 236
500 96
238 23
496 89
334 116
366 56
470 266
265 60
272 255
452 122
189 92
92 60
432 22
377 33
95 34
461 122
134 124
358 134
287 97
491 377
292 261
305 259
301 274
294 25
329 91
170 104
279 105
339 109
500 351
473 380
202 179
383 48
245 140
466 240
373 172
415 404
398 82
458 194
322 87
220 76
443 353
385 89
427 10
233 148
246 92
370 119
500 394
202 111
407 38
405 256
210 200
474 80
348 98
468 242
286 145
498 33
437 435
151 4
185 39
379 377
439 366
83 26
452 113
321 153
223 129
285 165
439 53
185 180
430 338
355 235
332 66
449 13
461 457
116 27
419 163
311 269
498 481
370 162
447 385
445 47
263 13
277 12
463 252
398 252
247 211
210 90
405 66
471 322
498 163
431 170
417 140
166 1
238 103
331 266
342 160
116 54
282 137
391 249
156 69
500 296
345 134
294 276
289 7
396 378
173 129
278 74
165 112
317 31
348 230
474 228
350 322
171 93
242 153
493 368
430 302
411 163
274 239
340 101
399 237
416 63
451 264
235 18
411 328
213 185
477 6
135 53
274 244
349 9
400 186
477 336
376 202
180 109
270 105
302 241
495 249
308 23
187 25
167 152
197 139
114 89
339 322
240 32
393 216
492 328
426 387
450 399
349 4
454 18
473 48
412 341
344 121
475 38
395 298
198 98
340 173
450 249
43 13
500 495
48 27
495 413
484 267
354 47
289 2
151 98
218 58
207 119
349 158
483 430
476 404
396 213
238 225
466 407
348 255
393 23
489 465
487 440
280 84
178 70
123 30
319 128
467 7
409 259
377 77
482 210
93 39
288 273
424 209
401 176
444 438
303 252
497 185
480 31
378 18
248 182
442 227
488 35
158 24
489 143
283 121
390 86
371 279
177 176
336 24
411 51
66 61
346 330
293 17
412 406
334 137
35 16
199 26
417 277
266 207
245 106
434 201
496 46
409 322
298 148
260 235
421 92
432 320
464 348
273 53
492 101
404 218
173 99
302 228
346 241
188 120
409 263
486 54
245 209
207 41
234 80
486 249
175 98
480 315
304 162
436 320
411 160
492 184
325 97
442 166
425 85
443 70
111 83
489 13
242 56
210 180
267 6
455 416
335 125
372 109
409 324
380 98
267 164
13 4
180 46
348 16
346 318
160 84
418 155
440 377
334 326
224 5
410 25
455 83
498 225
331 168
323 306
71 14
115 113
198 130
89 9
203 1
457 346
451 151
326 298
472 158
380 38
307 226
453 282
406 277
482 28
298 134
110 16
297 289
361 354
369 139
404 25
399 329
348 25
145 122
331 166
431 158
470 402
290 244
404 247
422 284
173 119
94 51
415 86
401 290
285 29
457 14
448 61
410 348
469 109
344 241
370 328
310 95
387 255
355 264
337 241
445 86
280 279
434 106
279 16
430 342
272 163
270 158
284 142
187 90
476 24
460 411
88 10
367 356
426 138
202 135
121 93
362 274
348 153
345 334
383 133
395 379
500 86
394 226
357 266
412 96
187 119
126 11
329 111
203 127
254 176
428 244
219 210
196 194
498 27
323 155
468 358
131 55
438 210
377 262
401 31
423 16
467 236
489 372
160 51
491 435
263 10
292 100
239 161
274 11
285 30
186 7
453 277
291 153
433 191
431 211
344 250
326 323
379 296
89 57
243 211
246 236
420 136
489 147
278 168
323 31
341 318
83 25
156 6
445 101
489 386
330 113
299 93
159 88
421 147
405 242
195 117
451 86
444 87
487 290
311 290
375 30
477 115
473 93
410 251
137 19
317 170
408 124
247 54
196 103
195 26
360 352
440 209
356 348
490 349
494 320
402 5
320 211
219 138
484 209
300 116
409 246
473 179
459 148
382 188
278 253
224 189
476 439
426 226
398 350
223 197
416 115
242 214
287 86
498 435
271 63
391 389
342 164
485 218
158 117
458 247
472 2
220 176
79 4
280 82
475 415
419 112
482 120
499 125
345 43
355 123
149 123
274 107
370 5
264 156
357 29
244 239
482 439
493 227
485 179
424 36
135 116
429 282
473 389
296 144
188 143
319 159
469 26
290 84
220 25
354 235
375 279
363 11
467 195
193 177
218 17
490 57
77 12
282 255
426 269
439 34
499 385
113 29
139 21
434 143
226 183
484 418
417 117
366 175
420 161
169 21
447 398
175 66
200 89
493 149
249 13
384 106
451 122
378 343
139 131
325 253
316 78
300 59
466 145
260 193
483 460
476 230
121 31
325 43
302 197
116 18
489 232
111 23
374 265
437 390
485 230
103 72
330 123
280 29
482 377
370 19
177 42
297 57
491 265
387 226
447 338
178 47
500 171
252 244
449 85
278 69
495 343
290 250
141 126
266 222
392 241
94 49
145 138
436 124
327 42
126 69
236 50
63 25
196 114
460 205
96 27
24 7
442 229
56 24
443 1
454 236
335 129
489 248
431 262
57 9
480 413
473 416
270 68
487 300
445 241
131 69
341 138
457 390
472 102
249 156
81 8
164 104
319 200
469 387
409 309
269 161
320 22
390 6
453 219
336 82
448 234
256 110
438 59
458 90
437 75
391 338
491 478
380 106
438 74
416 45
495 161
391 84
405 261
245 22
270 3
369 351
483 451
480 444
201 170
334 272
181 16
383 128
455 434
433 413
206 64
360 192
494 192
314 298
235 60
492 133
454 17
286 207
278 159
427 54
301 100
375 87
384 98
385 186
491 331
270 174
164 36
395 206
252 189
376 325
388 376
177 166
454 14
151 51
342 229
355 31
487 402
498 10
160 18
369 228
500 24
245 12
83 28
426 12
430 141
375 109
431 212
487 45
271 107
326 102
123 96
446 135
304 14
290 261
98 88
209 161
167 120
396 220
424 247
320 142
264 133
497 227
488 302
457 150
400 368
225 6
340 62
424 392
478 123
395 226
390 386
354 158
396 24
482 340
470 399
428 378
307 17
262 245
401 175
439 79
127 46
213 177
344 258
380 353
177 52
477 184
83 33
396 130
470 160
492 433
472 146
246 103
424 341
444 325
447 162
171 169
440 439
184 169
354 144
112 70
218 171
214 110
318 9
437 276
472 192
256 69
191 167
299 199
219 63
262 201
129 75
291 19
327 323
340 19
492 30
333 252
269 153
392 355
196 154
224 122
469 126
155 141
256 51
139 2
296 46
391 221
486 175
420 34
267 178
455 34
483 467
478 238
462 23
454 135
321 77
429 136
149 129
339 332
317 308
330 275
231 90
297 174
387 289
336 106
461 167
424 220
322 187
371 340
395 142
187 149
128 82
423 227
464 170
339 165
408 360
127 57
220 61
254 39
473 101
390 285
437 143
191 151
421 226
419 384
429 127
468 350
395 101
477 74
464 386
476 466
454 362
495 173
480 128
285 114
370 303
218 213
146 81
285 229
377 104
435 427
223 58
495 421
179 150
183 21
253 26
180 88
474 152
367 300
142 122
360 247
246 147
491 2
460 164
398 183
316 213
349 234
386 9
168 46
249 213
381 220
452 220
144 59
200 30
74 7
262 82
403 81
29 27
387 266
269 228
63 3
463 182
315 190
447 133
256 171
222 118
178 151
319 253
497 444
124 32
378 351
287 33
338 320
363 231
131 12
317 207
243 107
75 68
154 132
232 218
447 217
290 201
486 116
111 61
172 30
454 213
488 135
489 320
450 250
322 298
386 142
255 140
236 16
447 155
365 166
323 269
342 36
410 6
445 352
447 117
325 303
493 43
370 243
476 192
494 399
96 74
345 72
411 395
361 324
497 8
499 382
378 354
434 169
429 349
