354 341
523 244
388 7
428 381
183 31
632 544
524 390
304 245
483 458
285 2
226 201
512 28
695 274
548 26
417 348
298 172
688 12
317 176
583 218
464 440
374 174
633 231
217 206
592 454
280 210
371 175
343 15
547 403
216 80
530 489
676 555
330 240
643 478
324 68
437 364
469 227
538 133
406 212
649 457
577 179
422 293
554 384
686 561
546 301
506 273
498 168
561 512
615 585
209 175
481 76
569 329
481 387
559 155
429 240
100 55
415 171
699 602
548 161
399 132
676 450
323 114
249 122
531 518
33 26
610 537
355 220
320 79
428 30
649 59
624 12
158 33
338 44
518 21
375 350
327 173
417 189
289 174
423 317
279 255
639 572
176 77
687 35
627 356
333 123
477 138
432 334
517 485
610 151
462 289
356 72
569 31
464 207
661 191
335 73
426 61
230 67
624 311
503 132
697 87
581 72
581 419
544 231
388 117
598 23
571 373
256 136
588 56
563 366
322 285
347 159
428 35
500 71
297 283
438 367
523 126
622 412
650 221
589 534
384 81
687 566
629 108
333 313
476 365
311 22
665 13
674 323
685 357
700 20
698 323
698 391
552 330
213 26
610 308
458 1
644 248
100 94
649 262
528 233
92 16
638 297
483 5
47 28
460 354
660 120
553 12
487 313
242 147
312 108
195 129
270 240
387 310
519 285
669 642
195 62
625 413
376 91
343 302
594 56
25 15
451 446
310 292
334 10
604 430
509 32
373 277
562 203
670 193
369 178
581 149
386 301
461 233
410 80
433 311
573 182
589 303
459 115
465 294
440 285
685 561
655 587
61 3
644 623
444 320
415 265
436 350
264 83
664 177
674 170
630 422
654 47
411 52
296 203
282 33
588 313
664 155
448 416
505 479
339 169
563 410
618 459
596 168
492 208
540 373
336 243
331 25
437 23
588 413
611 387
431 236
298 145
579 265
252 237
699 405
602 493
507 35
536 91
685 452
622 39
160 153
337 148
655 524
677 342
567 332
641 108
556 124
474 15
387 99
273 150
632 45
573 262
538 286
360 150
348 182
459 88
366 227
631 226
524 386
281 206
385 70
524 505
552 183
633 431
577 175
620 22
437 271
658 179
291 173
536 92
415 205
584 234
465 380
615 432
241 171
539 497
392 21
102 69
568 512
434 328
666 123
677 125
364 119
653 327
145 41
503 169
300 150
583 433
698 29
393 108
471 202
503 114
686 161
337 279
452 114
347 119
168 15
621 6
460 40
509 364
197 66
516 125
388 364
395 280
681 646
290 181
418 142
516 423
233 73
559 50
279 178
643 544
514 69
516 176
263 223
445 75
661 285
297 248
369 236
356 353
402 113
696 317
243 91
521 91
684 83
668 313
428 69
631 524
245 172
633 64
647 480
558 309
622 496
277 91
189 44
165 106
645 126
340 313
509 23
597 358
651 547
444 282
466 178
541 388
494 453
441 136
253 113
616 24
626 265
312 117
612 34
611 496
565 118
319 99
324 91
607 223
636 291
687 61
90 36
189 19
673 271
584 441
276 89
682 498
690 667
224 61
403 388
183 79
142 116
241 231
524 176
555 135
660 374
577 410
469 98
532 486
255 91
650 445
612 305
268 165
570 454
611 61
349 214
647 59
255 73
465 262
136 106
519 172
348 57
686 399
532 479
649 411
578 153
593 61
697 629
546 425
653 333
431 41
639 365
670 426
249 99
477 453
443 14
354 324
624 46
279 247
593 101
632 430
344 213
506 133
568 389
384 157
69 54
456 382
208 52
620 396
176 17
477 186
585 461
690 666
305 211
627 76
309 150
363 254
448 165
627 306
37 36
532 518
594 182
321 222
604 93
558 527
581 409
383 321
543 382
681 572
477 64
105 20
499 212
636 429
448 334
231 157
683 381
665 191
638 532
180 20
571 395
561 191
428 415
699 437
244 218
644 346
686 372
176 126
556 398
336 196
161 107
658 79
308 102
616 131
657 96
418 196
618 403
99 63
408 380
516 483
598 181
149 74
419 65
690 615
361 69
471 433
614 109
569 112
626 342
637 545
349 124
675 290
80 67
655 650
446 303
134 110
428 185
691 546
668 443
505 343
456 1
322 103
652 648
642 469
636 268
678 559
433 42
540 84
322 143
694 319
662 504
521 480
603 171
422 40
380 257
574 179
555 479
280 208
674 401
675 422
500 240
405 301
371 34
421 34
297 131
652 512
343 205
453 450
625 125
597 546
80 53
574 466
383 3
457 310
605 537
665 440
399 116
407 331
617 95
429 39
238 180
397 253
656 482
445 37
295 220
627 81
274 150
678 407
330 206
510 506
678 1
634 627
181 46
403 42
377 320
437 18
551 371
566 68
500 78
452 248
384 347
51 18
576 509
584 320
413 398
536 370
632 241
450 314
603 40
411 230
491 449
496 401
231 14
404 362
687 557
266 228
142 76
457 114
410 142
477 410
642 126
594 447
551 273
346 310
191 93
181 112
681 582
417 143
476 186
596 474
604 180
214 28
696 694
621 153
683 222
471 85
630 415
508 44
605 545
436 345
152 137
547 198
567 284
586 517
621 411
583 145
700 681
64 5
340 240
541 163
458 16
546 514
281 259
201 10
492 469
613 359
657 647
572 94
586 463
119 87
470 162
466 228
562 281
620 195
413 400
525 95
475 469
485 413
192 99
393 225
227 93
671 88
639 419
507 249
427 339
172 3
627 617
423 232
512 56
131 35
353 27
602 15
213 51
637 53
408 328
592 54
200 187
590 528
566 480
333 268
445 407
561 460
463 53
426 29
383 47
440 114
407 384
549 349
303 109
355 290
652 218
249 68
462 25
567 93
440 41
619 355
388 334
589 41
529 462
359 145
466 98
145 119
563 517
521 107
637 395
532 258
684 303
235 45
698 263
417 161
414 219
314 127
679 279
490 422
568 218
129 122
525 372
672 29
645 226
552 355
476 278
627 530
514 210
441 429
337 12
339 228
327 67
134 30
562 25
148 87
335 259
557 135
237 27
406 213
330 138
445 173
485 177
404 173
534 81
543 261
312 154
694 108
132 87
425 375
480 204
640 463
359 75
674 667
587 267
113 4
592 66
450 26
646 370
454 150
578 553
696 456
459 172
308 195
592 512
229 86
298 185
246 100
420 330
343 72
646 542
126 93
517 301
424 39
291 60
284 129
681 37
691 138
557 396
580 96
368 361
214 119
586 521
445 394
641 507
309 102
623 24
598 365
383 200
584 273
238 216
506 275
496 6
375 270
274 102
561 48
413 31
692 301
593 388
505 432
376 27
327 245
548 286
530 57
583 403
498 275
440 325
329 229
281 163
311 170
218 101
527 409
693 442
469 172
386 344
415 142
663 74
614 249
301 145
307 244
687 479
677 186
321 224
642 412
207 116
477 142
614 23
597 467
377 331
403 330
683 196
511 259
459 162
202 174
683 549
295 117
584 279
352 343
465 255
372 267
541 526
672 188
177 172
612 179
571 314
613 500
423 101
568 63
651 599
570 419
539 465
548 389
633 547
442 441
599 430
495 220
261 222
536 368
123 35
405 77
422 12
487 478
626 594
440 372
521 515
653 604
161 140
408 97
435 243
699 59
433 406
496 63
684 514
562 490
357 204
700 48
386 257
661 276
334 161
505 493
526 264
596 238
369 166
685 343
143 12
629 47
633 51
366 61
506 451
587 442
676 94
673 343
595 11
68 64
92 57
149 103
592 475
479 87
549 399
559 377
447 194
377 187
445 374
568 208
419 372
609 312
503 256
279 97
582 262
662 298
676 565
674 195
138 123
613 11
214 132
254 215
519 105
445 186
483 310
653 584
573 320
229 193
161 117
647 410
264 148
500 313
321 23
601 118
353 66
391 119
623 15
689 254
70 32
253 32
305 182
331 129
484 347
545 211
692 546
565 92
329 197
568 560
344 156
565 478
314 190
587 177
335 272
445 158
676 618
598 242
498 350
564 306
670 248
377 357
692 368
355 53
601 385
429 86
475 202
438 38
335 233
554 441
381 156
558 445
444 406
333 70
537 132
194 191
507 254
156 8
74 52
503 263
640 562
699 25
659 31
501 196
573 491
369 136
477 438
381 349
318 169
621 488
590 302
612 117
476 35
175 118
458 158
220 43
283 262
544 484
616 428
248 213
653 638
621 59
594 542
567 514
427 229
661 619
288 221
591 308
455 342
601 10
622 537
77 72
500 59
54 50
322 59
612 194
657 1
358 6
591 516
438 124
640 437
619 80
667 71
544 196
697 428
333 144
580 279
271 240
350 139
590 124
651 646
182 133
586 73
247 116
450 213
618 564
630 46
287 7
368 119
617 179
648 116
665 7
685 397
554 450
593 584
512 233
318 86
566 196
246 30
619 126
182 46
508 392
505 348
403 314
397 350
641 577
468 190
350 339
485 11
662 584
513 65
589 287
687 468
566 402
522 123
618 325
484 411
616 491
655 619
224 7
372 178
643 235
363 189
516 465
520 163
163 65
497 346
578 87
273 23
373 343
340 258
610 69
691 70
539 428
234 89
470 144
667 268
671 166
542 355
409 233
396 139
668 146
652 478
603 589
631 343
549 80
117 98
267 181
692 8
415 396
194 70
390 196
433 255
615 139
278 101
81 63
519 181
521 490
552 469
639 621
215 101
536 373
427 83
407 392
497 51
371 99
144 126
171 149
257 75
535 64
575 58
372 288
464 126
628 370
507 506
308 240
647 373
681 518
110 67
441 9
449 133
315 141
527 300
173 83
117 69
493 422
577 535
567 148
321 99
420 302
614 453
576 306
630 419
495 376
473 318
658 561
679 250
426 213
170 16
456 44
153 144
587 389
570 98
554 545
234 101
644 380
691 251
618 493
505 152
687 128
688 314
609 192
113 74
208 100
573 242
681 65
237 92
534 525
503 144
668 630
459 101
295 100
640 65
659 534
647 190
346 18
426 313
660 163
139 134
471 186
311 220
185 98
364 250
508 10
375 374
323 78
229 123
407 278
487 102
221 37
342 224
618 439
563 70
671 473
599 331
579 155
306 18
346 74
406 239
622 317
457 59
471 304
342 60
694 53
316 209
464 34
575 357
557 312
650 616
609 183
250 236
500 309
625 304
596 36
271 209
33 15
494 248
215 100
608 289
687 629
318 173
444 73
499 264
271 158
253 230
530 74
665 215
453 266
681 114
420 388
348 168
582 150
372 281
461 272
319 299
367 345
168 153
478 35
655 187
340 133
556 230
255 245
65 16
474 120
494 389
486 392
233 231
458 390
642 380
205 133
354 350
682 110
691 634
381 114
430 45
301 300
211 42
589 113
676 403
325 76
691 459
384 77
248 179
666 486
624 476
132 74
673 359
655 397
441 177
656 208
376 123
582 46
589 335
447 114
659 265
612 286
477 178
561 483
387 50
536 84
179 80
285 40
590 399
643 539
636 423
137 118
526 465
609 117
366 249
259 2
665 176
481 426
700 570
659 426
222 78
464 457
232 74
553 420
464 455
442 75
655 556
309 188
341 128
648 87
538 70
569 510
610 54
679 62
625 217
644 482
526 327
620 563
479 192
672 475
277 104
337 33
259 109
492 320
511 137
461 188
487 384
71 25
487 327
611 228
518 419
296 30
298 175
430 240
658 641
432 3
633 411
507 208
305 73
358 321
564 89
648 338
616 393
385 363
678 428
543 34
350 284
600 43
434 51
441 87
435 348
324 265
507 349
566 544
594 593
625 447
416 236
518 94
150 98
416 261
660 26
662 227
581 444
621 318
369 214
670 552
691 607
589 431
630 510
274 177
676 564
652 438
260 211
439 411
593 522
484 280
344 46
550 325
417 135
650 75
561 177
447 429
233 225
159 158
577 82
473 232
314 263
496 186
428 342
364 181
695 245
656 498
539 172
666 482
584 342
277 192
639 561
411 162
661 82
693 155
545 457
250 86
368 298
592 516
639 7
125 65
463 418
582 321
465 37
476 415
490 141
428 63
650 212
375 317
573 538
560 79
299 221
512 1
171 106
278 269
420 372
315 264
408 28
139 120
248 2
113 84
678 459
594 135
427 141
559 94
443 62
581 284
564 51
268 91
83 9
433 268
463 24
490 423
685 126
568 273
407 279
464 162
359 54
499 456
689 170
400 210
550 487
585 99
323 272
472 275
488 276
695 246
382 285
667 617
670 267
599 501
375 60
565 495
672 252
643 9
634 424
700 233
346 332
175 120
662 630
231 26
683 591
352 1
664 31
690 646
110 55
315 309
659 16
543 331
248 138
193 91
276 19
537 102
483 98
557 109
369 27
645 19
665 83
246 181
492 430
431 164
278 65
344 152
676 616
535 338
365 14
582 340
424 174
237 161
362 201
504 223
535 152
542 415
606 387
628 367
642 57
373 262
600 360
661 295
305 30
210 88
405 294
691 416
472 442
498 374
473 64
217 164
635 608
297 31
600 229
647 581
354 133
264 22
338 126
371 89
134 94
485 444
392 126
423 347
633 319
151 40
462 456
221 183
686 455
365 99
285 123
548 302
452 220
432 139
543 186
384 160
308 140
640 147
326 164
361 285
359 318
593 476
504 384
618 523
553 54
571 347
217 59
559 518
146 37
241 186
677 564
670 408
405 230
529 299
178 146
650 42
543 17
448 13
137 31
14 1
408 240
371 33
532 261
171 18
404 76
448 297
263 19
254 83
650 435
612 304
661 46
560 44
533 257
402 251
240 164
304 211
411 338
210 122
273 240
220 78
263 126
682 590
463 414
297 89
237 63
555 223
376 261
167 60
459 211
202 36
627 262
636 52
295 217
675 118
577 538
636 445
129 85
574 89
320 37
381 238
367 347
699 478
639 215
683 441
632 595
624 343
410 220
154 14
174 132
536 184
49 37
659 155
536 253
483 456
484 173
537 477
94 82
172 111
588 527
141 108
662 354
121 69
645 552
611 6
667 252
565 24
553 104
424 283
688 103
545 272
646 567
600 300
328 319
311 129
684 225
243 214
410 162
659 475
290 182
621 166
612 547
526 124
433 103
388 19
686 104
260 216
560 287
444 366
585 116
213 119
672 95
85 9
647 262
599 131
254 243
501 468
396 157
674 260
595 279
457 207
665 369
285 102
196 24
153 77
484 372
503 291
459 7
365 301
425 296
562 29
664 270
572 157
700 274
536 55
469 23
500 13
245 190
219 58
516 70
369 19
636 166
611 197
69 35
141 107
597 27
226 206
186 163
222 11
404 120
524 314
665 20
675 494
218 119
625 588
435 387
295 204
150 57
639 245
249 148
263 235
276 239
375 309
193 55
300 287
108 36
615 248
604 210
685 650
649 284
305 158
579 180
158 49
65 61
694 219
162 88
212 100
511 491
542 8
686 117
298 124
351 287
223 193
417 152
131 73
295 67
675 8
594 531
404 178
617 500
392 47
600 423
516 103
420 191
216 35
557 229
326 208
501 444
536 501
661 457
656 636
370 299
220 67
383 155
431 126
126 73
433 330
511 44
429 101
172 71
674 366
351 52
373 157
612 292
693 646
631 517
464 2
547 424
122 58
174 71
517 500
666 260
663 528
292 59
366 83
496 139
424 213
621 511
215 45
530 21
458 5
524 256
612 369
94 51
694 607
692 348
394 159
467 72
141 42
122 36
311 307
351 321
181 56
568 204
528 384
598 199
588 466
391 249
222 174
503 470
427 62
677 136
272 239
431 20
639 570
684 91
409 335
632 304
699 413
645 338
200 169
326 26
639 142
393 11
443 127
248 97
546 528
614 270
159 142
327 144
643 162
612 536
653 427
525 326
125 56
230 101
667 125
441 379
454 418
660 503
83 38
538 66
599 389
586 221
579 120
536 21
482 192
151 99
393 350
180 101
399 271
300 251
455 46
82 32
371 116
245 221
583 217
600 144
588 158
196 66
620 391
302 267
263 164
599 409
640 461
632 501
548 92
495 184
261 26
425 199
592 233
112 2
309 119
575 488
683 254
683 416
367 274
517 68
348 146
256 244
462 342
304 210
555 143
627 203
686 24
330 272
670 137
663 160
475 234
625 528
697 38
535 323
233 145
544 422
667 447
26 18
684 327
245 36
561 385
359 204
696 248
671 135
457 367
379 329
465 14
570 279
408 94
583 21
560 22
672 435
481 54
296 12
533 468
617 431
529 154
516 51
404 140
589 458
632 400
458 262
637 7
306 65
456 344
398 74
533 145
657 274
481 18
526 260
640 154
96 29
672 41
488 389
685 409
525 435
495 42
463 250
276 101
663 252
219 144
529 309
567 543
355 95
121 81
205 148
529 452
490 82
487 19
532 493
141 73
286 136
615 592
97 94
319 172
476 144
687 440
487 347
168 20
515 202
640 98
579 144
604 70
546 521
313 108
434 208
434 56
625 138
173 65
543 1
607 290
673 595
419 29
672 481
411 167
237 100
459 406
675 632
380 39
565 103
463 402
605 508
653 568
81 78
479 74
154 32
565 120
378 177
535 454
463 156
578 392
611 381
501 311
133 12
615 345
457 279
327 85
415 290
489 61
439 202
13 3
161 47
543 155
464 292
236 109
474 471
623 39
594 35
185 21
428 372
255 18
636 292
475 193
196 149
421 71
644 214
659 169
298 187
630 525
337 325
447 168
330 317
434 34
375 120
563 395
325 259
546 448
527 267
320 315
634 632
491 43
371 207
610 287
182 15
629 154
529 527
223 32
606 551
397 72
623 456
203 97
325 93
437 366
420 161
606 85
694 443
167 36
540 231
469 10
429 107
566 334
312 252
248 193
445 326
370 306
168 108
637 585
588 200
681 135
589 248
176 69
668 280
230 95
585 372
698 688
638 303
678 398
551 522
201 59
682 216
278 91
312 235
622 70
99 86
470 14
638 338
365 105
112 82
587 36
103 52
362 318
519 20
203 107
547 206
471 335
548 271
294 62
634 433
632 506
397 190
668 594
189 62
416 291
90 17
477 275
634 280
627 431
392 253
554 366
266 193
221 71
248 242
671 440
275 216
197 21
550 238
618 449
246 34
623 292
182 19
655 369
643 545
403 350
428 285
292 225
577 306
60 54
593 122
578 386
690 459
403 83
184 162
680 200
584 560
298 80
356 86
193 101
542 305
607 425
132 118
542 3
200 119
577 222
481 455
512 415
284 273
653 219
661 358
493 279
349 21
659 372
75 47
371 345
536 468
593 246
427 220
510 220
521 266
478 33
599 263
463 234
605 335
674 4
600 461
498 38
630 38
444 274
669 47
65 22
630 557
682 668
677 632
555 416
413 202
437 71
310 188
613 418
387 210
517 277
228 143
415 185
569 152
431 391
317 80
68 55
137 116
475 250
502 240
33 22
542 381
684 299
448 242
607 273
377 321
552 420
474 196
234 26
660 562
669 322
656 605
209 7
684 525
553 144
520 130
679 361
576 473
548 454
93 7
430 78
410 377
316 208
170 70
452 446
574 270
674 19
618 11
651 511
549 224
278 258
560 523
550 517
512 39
682 377
577 316
659 214
563 132
662 337
232 5
465 103
333 89
559 231
465 97
479 356
593 100
513 485
194 68
431 241
558 40
272 260
341 339
580 258
265 57
260 127
513 35
143 26
677 253
682 1
546 136
395 6
604 540
590 358
662 14
677 148
369 197
489 366
568 317
616 117
639 15
645 63
642 184
601 37
377 89
193 115
406 253
422 32
616 606
492 302
589 332
280 39
452 328
637 79
566 292
466 395
412 93
611 229
508 433
690 611
423 109
624 547
248 141
681 174
604 575
307 192
502 181
530 212
459 346
602 320
596 575
94 89
632 423
202 138
571 527
500 448
667 27
700 460
459 178
460 47
545 332
327 197
650 313
61 23
661 61
306 8
165 48
512 37
425 132
694 13
333 226
334 27
636 280
453 426
101 68
469 216
675 423
575 531
473 194
622 204
697 265
628 453
214 206
408 250
662 617
640 407
652 269
305 132
390 24
626 591
586 192
605 159
498 126
379 74
631 268
273 68
505 296
623 417
700 262
536 34
443 410
522 94
665 269
619 41
60 6
283 125
348 153
271 105
474 423
367 93
599 159
659 198
622 428
688 336
664 329
418 67
43 41
489 378
319 157
393 55
141 22
241 168
457 140
288 53
689 159
408 62
548 351
394 25
306 261
315 57
279 28
346 170
549 64
530 125
666 330
579 178
587 377
646 476
534 326
423 263
587 19
203 187
471 49
170 91
451 347
510 23
454 68
521 337
430 93
610 499
282 217
415 400
651 2
196 140
489 138
552 532
454 210
580 435
632 28
231 47
537 12
592 276
234 170
364 81
325 182
223 70
305 81
616 243
563 280
133 81
113 78
634 482
636 146
628 380
606 160
616 406
464 420
599 71
348 274
250 114
695 277
409 384
143 73
470 74
459 433
304 169
419 238
639 225
699 201
72 66
327 292
165 129
544 533
369 165
298 58
638 228
655 653
430 391
244 178
475 168
556 353
174 62
663 79
324 267
586 110
410 93
365 37
496 471
472 140
624 224
559 450
99 50
518 177
210 30
679 368
633 19
646 219
585 321
660 152
679 349
550 200
150 127
83 37
489 413
515 151
480 243
673 64
407 250
537 427
639 210
491 286
653 289
591 447
671 613
612 283
318 22
556 401
